tail_number,origin,destination,departure_time,arrival_time
T1,AUS,DAL,0600,0650
T1,DAL,HOU,0721,0826
T1,HOU,AUS,0902,0947
T1,AUS,HOU,1013,1058
T1,HOU,AUS,1134,1219
T1,AUS,DAL,1245,1335
T1,DAL,HOU,1406,1511
T1,HOU,AUS,1547,1632
T1,AUS,DAL,1658,1748
T1,DAL,HOU,1819,1924
T1,HOU,DAL,2000,2105
T2,DAL,AUS,0600,0650
T2,AUS,HOU,0716,0801
T2,HOU,DAL,0837,0942
T2,DAL,HOU,1014,1119
T2,HOU,DAL,1155,1300
T2,DAL,HOU,1331,1436
T2,HOU,DAL,1512,1617
T2,DAL,HOU,1648,1753
T2,HOU,DAL,1829,1934
T2,DAL,HOU,2005,2110
T3,HOU,DAL,0600,0705
T3,DAL,AUS,0736,0826
T3,AUS,HOU,0852,0937
T3,HOU,DAL,1015,1120
T3,DAL,HOU,1151,1256
T3,HOU,AUS,1332,1417
T3,AUS,DAL,1443,1533
T3,DAL,HOU,1604,1709
T3,HOU,DAL,1745,1850
T3,DAL,AUS,1921,2011
T3,AUS,HOU,2037,2122
T4,DAL,HOU,0600,0705
T4,HOU,DAL,0741,0846
T4,DAL,HOU,0917,1022
T4,HOU,DAL,1058,1203
T4,DAL,AUS,1234,1324
T4,AUS,HOU,1350,1435
T4,HOU,DAL,1511,1616
T4,DAL,AUS,1647,1737
T4,AUS,HOU,1803,1848
T4,HOU,DAL,1924,2029
T4,DAL,AUS,2100,2150
T5,HOU,DAL,0615,0720
T5,DAL,HOU,0751,0856
T5,HOU,AUS,0932,1017
T5,AUS,DAL,1043,1133
T5,DAL,HOU,1204,1309
T5,HOU,DAL,1345,1450
T5,DAL,HOU,1521,1626
T5,HOU,DAL,1702,1807
T5,DAL,HOU,1838,1943
T5,HOU,DAL,2019,2104
T6,HOU,AUS,0630,0715
T6,AUS,HOU,0742,0827
T6,HOU,DAL,0903,1008
T6,DAL,AUS,1039,1129
T6,AUS,HOU,1156,1241
T6,HOU,DAL,1317,1422
T6,DAL,AUS,1453,1543
T6,AUS,HOU,1609,1654
T6,HOU,AUS,1730,1815
T6,AUS,DAL,1841,1931
T6,DAL,HOU,2002,2107
